INSERT INTO likes ( likeId, userID, postID)
VALUES ( 0, 'Kenya', 0), 
( 1, 'Natalia', 0), 
( 2, 'Adalberto', 0), 
( 3, 'Josiane_Labadie', 0), 
( 4, 'Willard', 0), 
( 5, 'Loyce.Rogahn', 0), 
( 6, 'Kylie', 1), 
( 7, 'Emerald', 1), 
( 8, 'Earnest', 1), 
( 9, 'Daisy', 1), 
( 10, 'Kendra_Willms', 1), 
( 11, 'Georgiana', 1), 
( 12, 'Jaylin', 1), 
( 13, 'Terence.Reichert', 2), 
( 14, 'Max_Gorczany', 2), 
( 15, 'Marlin', 2), 
( 16, 'Thelma_Bernier', 2), 
( 17, 'Felipa.Zboncak', 2), 
( 18, 'Erin.Hyatt', 2), 
( 19, 'Jeffry_Champlin', 3), 
( 20, 'Morton.Lehner', 3), 
( 21, 'Joan_Bashirian', 3), 
( 22, 'Helena', 3), 
( 23, 'Anabelle', 3), 
( 24, 'Junius', 3), 
( 25, 'Jovany_Goyette', 3), 
( 26, 'Brooks.Dickens', 4), 
( 27, 'Lucie.Mills', 4), 
( 28, 'Lacey', 4), 
( 29, 'Rupert', 4), 
( 30, 'Albertha_Kovacek', 4), 
( 31, 'Johathan.Harris', 4), 
( 32, 'William', 4), 
( 33, 'Aidan', 4), 
( 34, 'Julia_Rice', 4), 
( 35, 'Caroline', 4), 
( 36, 'Margarita.Runolfsdottir', 4), 
( 37, 'Reagan_Rath', 5), 
( 38, 'George', 5), 
( 39, 'Corine', 5), 
( 40, 'Libby.Herzog', 5), 
( 41, 'Hiram_Hand', 5), 
( 42, 'Kurtis_Ullrich', 5), 
( 43, 'Friedrich.Nicolas', 5), 
( 44, 'Leanna_Schneider', 5), 
( 45, 'Kadin', 5), 
( 46, 'Annamae', 6), 
( 47, 'Braden', 6), 
( 48, 'Justyn.Smitham', 6), 
( 49, 'Eloise', 6), 
( 50, 'Anastasia_Romaguera', 6), 
( 51, 'Zoey_Green', 6), 
( 52, 'Nicole_Corwin', 7), 
( 53, 'Amya.Quitzon', 7), 
( 54, 'Joannie', 7), 
( 55, 'Erica.Bosco', 7), 
( 56, 'Merlin', 7), 
( 57, 'Kari.Tremblay', 7), 
( 58, 'Rosetta.Streich', 7), 
