INSERT INTO posts ( postId, userID, imageURL, caption)
VALUES ( 0, 'dcleal2', , 'Just had the best cup of coffee ever! #coffeelover'), 
( 1, 'bbedoi', , 'Thinking about starting a new hobby. Any suggestions?'), 
( 2, 'rovillh', , 'Lost my keys again. How does this keep happening?'), 
( 3, 'rovillh', , 'Movie night with friends was a blast! Recommend any good films?'), 
( 4, 'mmcduffie3', , 'Feeling inspired to cook something new tonight. Any recipe ideas?'), 
( 5, 'slubertid', , 'Can't believe it's already Friday. Time flies!'), 
( 6, 'akhidra', , 'Just finished a great book. What should I read next?'), 
( 7, 'mmcduffie3', , 'Spent the day at the beach. Perfect weather!'), 
( 8, 'swenningtonb', , 'Trying out a new workout routine. Wish me luck!'), 
( 9, 'rovillh', , 'Got a promotion at work today. Hard work pays off!'), 
( 10, 'cmaccostye6', , 'Binge-watching my favorite TV show. No regrets.'), 
( 11, 'lmcaughtrye', , 'Found a hidden gem of a restaurant. Highly recommend!'), 
( 12, 'slockyerf', , 'Saw the most beautiful sunset. Nature is amazing.'), 
( 13, 'sgillanj', , 'Planning a weekend getaway. Any travel tips?'), 
( 14, 'cmaccostye6', , 'Learning a new language. ¡Hola, amigos!'), 
( 15, 'dcleal2', , 'Attended a virtual conference today. So much to absorb!'), 
( 16, 'tguice1', , 'Visited a museum and learned some fascinating history.'), 
( 17, 'swenningtonb', , 'Finally organized my closet. It's a small victory!'), 
( 18, 'jmuffeng', , 'Trying to break a bad habit. Any advice?'), 
( 19, 'mmcduffie3', , 'Celebrating my pet's birthday today. They grow up so fast!'), 
( 20, 'lmcaughtrye', , 'New haircut, new me. What do you think?'), 
( 21, 'slubertid', , 'Reflecting on life and setting new goals. Excited for the future!'), 
( 22, 'rovillh', , 'Cooked a homemade meal from scratch. Feeling accomplished.'), 
( 23, 'akhidra', , 'Took a spontaneous road trip. Sometimes you just need to go!'), 
( 24, 'mmcduffie3', , 'Attended a live concert. Music is therapy for the soul.'), 
( 25, 'slockyerf', , 'Successfully planted a small garden. Green thumb achievement unlocked!'), 
( 26, 'btindle9', , 'Thinking about adopting a pet. Any pet parent advice?'), 
( 27, 'sgillanj', , 'Finished a DIY home project. Proud of the results!'), 
( 28, 'akhidra', , 'Tried a new fitness class. I can barely walk, but it was worth it!'), 
( 29, 'swenningtonb', , 'Enjoying a lazy Sunday with a good book and hot cocoa.'), 
( 30, 'cmaccostye6', , 'Started a blog to share my passions. Excited for this new journey!'), 
( 31, 'gjewkes0', , 'Solved a challenging puzzle. Feeling like a genius!'), 
( 32, 'cmaccostye6', , 'Joined a book club. Can't wait to discuss the latest read.'), 
( 33, 'bbedoi', , 'Attended a comedy show. Laughter is the best medicine.'), 
( 34, 'mmcduffie3', , 'Volunteered at a local charity event. Giving back feels great!'), 
( 35, 'cmaccostye6', , 'Learning to play a musical instrument. Practice makes perfect!'), 
( 36, 'nyanshin5', , 'Hosted a game night with friends. Board games are underrated.'), 
( 37, 'pfouracres7', , 'Visited an art gallery. So much creativity in one place!'), 
( 38, 'zfargiec', , 'Experimenting with new dessert recipes. Sugar rush incoming!'), 
( 39, 'rovillh', , 'Attended a virtual workout class. Sweating at home is the new norm!'), 
( 40, 'sgillanj', , 'Finished a jigsaw puzzle with way too many pieces. Dedication level: expert.'), 
( 41, 'mmcduffie3', , 'Finally conquered my fear of public speaking. Facing fears head-on!'), 
( 42, 'mmcduffie3', , 'Trying meditation for the first time. Zen mode activated.'), 
( 43, 'cmaccostye6', , 'Started a journal to document daily gratitude. Positive vibes only!'), 
( 44, 'kimlacke4', , 'Hosted a themed costume party. Best costumes won prizes!'), 
( 45, 'sgillanj', , 'Hiked to the top of a mountain. The view was breathtaking!'), 
( 46, 'lmcaughtrye', , 'Attended a photography workshop. Capturing moments in pixels.'), 
( 47, 'btindle9', , 'Saw a shooting star last night. Wishes do come true!'), 
( 48, 'bbedoi', , 'Embarked on a 30-day fitness challenge. Let the gains begin!'), 
