INSERT INTO stories ( StoryId, userID, imageURL, status)
VALUES ( 0, 'gjewkes0', 'https://source.unsplash.com/800x600/?bedroom', 'availaible' ), 
( 1, 'jmuffeng', 'https://source.unsplash.com/800x600/?jewelry', 'availaible' ), 
( 2, 'kimlacke4', 'https://source.unsplash.com/800x600/?computer', 'availaible' ), 
( 3, 'cmaccostye6', 'https://source.unsplash.com/800x600/?beach', 'availaible' ), 
( 4, 'akhidra', 'https://source.unsplash.com/800x600/?birthday', 'availaible' ), 
( 5, 'gjewkes0', 'https://source.unsplash.com/500x500/?sunglasses', 'availaible' ), 
( 6, 'sgillanj', 'https://source.unsplash.com/800x600/?technology', 'availaible' ), 
( 7, 'dcleal2', 'https://unsplash.com/photos/long-coated-white-dog-pfNmcyaT_es', 'availaible' ), 
( 8, 'slubertid', 'https://unsplash.com/photos/a-landscape-with-trees-and-grass-68Ln0Cj84QE', 'availaible' ), 
( 9, 'mmcduffie3', 'https://unsplash.com/photos/a-person-standing-in-the-middle-of-a-canyon-LHsmXVAnkyk', 'availaible' ), 
( 10, 'nyanshin5', 'https://unsplash.com/photos/a-view-of-a-mountain-range-with-clouds-in-the-sky-IX7VX9KWOl8', 'availaible' ), 
( 11, 'rovillh', 'https://unsplash.com/photos/a-large-building-with-a-lot-of-advertisements-on-it-N5NqaTQwbg8', 'availaible' ), 
( 12, 'lmcaughtrye', 'https://unsplash.com/photos/a-woman-walking-across-a-street-next-to-tall-buildings-haggiX6dnpY', 'availaible' ), 
( 13, 'lmcaughtrye', 'https://www.pexels.com/photo/monochrome-photo-of-people-crossing-a-bridge-5579045/', 'availaible' ), 
( 14, 'mmcduffie3', 'https://www.pexels.com/photo/black-and-white-photo-of-a-footbridge-17340547/', 'availaible' ), 
( 15, 'mmcduffie3', 'https://www.pexels.com/photo/brown-concrete-stairs-with-blue-metal-railings-13724295/', 'availaible' ), 
( 16, 'btindle9', 'https://www.pexels.com/photo/cable-car-in-old-town-19177885/', 'availaible' ), 
( 17, 'rovillh', 'https://www.pexels.com/photo/a-woman-in-white-long-sleeves-raising-hands-14465114/', 'availaible' ), 
